annotator_ID,image_file_name
a1, PAT_31_42_680
a1, PAT_38_52_198
a1, PAT_38_1002_668
a1, PAT_50_76_728
a1,  PAT_51_78_959
a1,  PAT_104_1755_32
a1,  PAT_145_216_924
a1, PAT_165_256_460
a1, PAT_166_257_586
a1, PAT_181_280_417
a1, PAT_187_287_482
a1,  PAT_217_1291_41 
a1, PAT_233_354_828
a1, PAT_257_396_494
a1, PAT_263_403_382
a1, PAT_269_415_906 
a1, PAT_295_639_240
a1, PAT_303_652_943
a1, PAT_308_661_184
a1, PAT_323_686_356
a1, PAT_325_1506_99
a1, PAT_334_703_907
a1, PAT_360_742_782
a1, PAT_361_743_82
a1, PAT_368_1652_73
a1, PAT_369_755_733
a1,PAT_375_764_705
a2, PAT_385_783_22
a2,PAT_419_833_148
a2,PAT_423_839_717
a2,PAT_441_2868_663
a2,PAT_451_878_634
a2,PAT_460_893_307
a2,PAT_460_894_401
a2,PAT_468_4775_268
a2,PAT_503_950_552
a2,PAT_513_965_496
a2,PAT_514_969_995
a2,PAT_539_1023_928
a2,PAT_541_3303_228
a2,PAT_567_1077_64
a2,PAT_568_1066_235
a2,PAT_579_1099_551
a2,PAT_599_1140_399
a2,PAT_604_1150_336
a2,PAT_626_1186_898
a2,PAT_628_1191_564
a2,PAT_631_1207_982
a2,PAT_650_1230_636
a2,PAT_660_1249_373
a2,PAT_677_1350_358
a2,PAT_684_1302_934
a2,PAT_686_1355_168
a2,PAT_710_1330_243
a2,PAT_719_1361_160
a2,PAT_721_1365_819
a2,PAT_747_1408_742
a3,PAT_756_1496_599
a3,PAT_771_1489_70
a3,PAT_779_1472_741
a3,PAT_798_1772_469
a3,PAT_800_1513_509
a3,PAT_815_1533_460
a3,PAT_829_1566_135
a3,PAT_830_1565_911
a3,PAT_834_1572_430
a3,PAT_837_1583_124
a3,PAT_867_1650_825
a3,PAT_874_1672_743
a3,PAT_883_1682_256
a3,PAT_906_1722_328
a3,PAT_915_1738_667
a3,PAT_937_1768_126
a3,PAT_1018_107_68
a3,PAT_1151_551_241
a3,PAT_1161_578_233
a3,PAT_1222_767_519
a3,PAT_1245_844_471
a3,PAT_1247_852_178
a3,PAT_1282_978_328
a3,PAT_1299_1055_591
a3,PAT_1312_1102_578
a3,PAT_1320_1135_471
a3,PAT_1326_1156_783
a3,PAT_1364_1246_238
a3,PAT_1379_1300_924
a3,PAT_1414_1429_53
a4,PAT_1428_1489_454
a4,PAT_1439_1522_320
a4,PAT_1443_1536_166
a4,PAT_1498_1715_345
a4,PAT_1534_1810_719
a4,PAT_1538_1830_693
a4,PAT_1554_2393_541
a4,PAT_1572_2494_224
a4,PAT_1581_2570_738
a4,PAT_1594_2656_679
a4,PAT_1596_2664_323
a4,PAT_1636_2869_739
a4,PAT_1653_2916_994
a4,PAT_1680_3038_587
a4,PAT_1694_3110_213
a4,PAT_1718_3202_152
a4,PAT_1721_3219_130
a4,PAT_1730_3236_201
a4,PAT_1740_3272_228
a4,PAT_1765_3337_365
a4,PAT_1783_3413_850
a4,PAT_1786_3420_346
a4,PAT_1798_3455_379
a4,PAT_1804_3469_628
a4,PAT_1810_3484_347
a4,PAT_1811_3487_560
a4,PAT_1833_3599_827
a4,PAT_1854_3637_323
a4,PAT_1869_3663_335
a4,PAT_1906_3798_588
a4,PAT_1940_3901_900
a4,PAT_2016_4155_600
a4,PAT_2018_4167_11
a4,PAT_2046_4323_762
a4,PAT_2056_4364_112
a4,PAT_2115_4613_260
a4,PAT_2159_4792_718
